,Date In,Request Type
1491,20-07-2017 11:11,License Inventory
1492,20-07-2017 11:12,License Inventory
1493,20-07-2017 11:14,License Inventory
1494,20-07-2017 11:15,License Inventory
1495,20-07-2017 11:16,License Inventory
1496,20-07-2017 11:18,License Inventory
1497,20-07-2017 11:26,License Inventory
1498,20-07-2017 11:29,License Inventory
1499,20-07-2017 11:32,License Inventory
1500,20-07-2017 11:33,License Inventory
1501,20-07-2017 11:34,License Inventory
1502,20-07-2017 11:36,License Inventory
1503,20-07-2017 11:38,License Inventory
1504,20-07-2017 11:40,License Inventory
1505,20-07-2017 11:41,License Inventory
1506,20-07-2017 11:44,License Inventory
1507,20-07-2017 11:46,License Inventory
1508,20-07-2017 11:54,Customer Reconciliation
1509,20-07-2017 11:54,Paperwork Retrieval
1510,20-07-2017 12:04,License Inventory
1511,20-07-2017 12:10,License Inventory
1512,20-07-2017 12:13,License Inventory
1513,20-07-2017 12:25,License Inventory
1514,20-07-2017 12:26,License Inventory
1515,20-07-2017 12:28,License Inventory
1516,20-07-2017 12:31,License Inventory
1517,20-07-2017 12:32,License Inventory
1518,20-07-2017 12:33,License Inventory
1519,20-07-2017 12:35,License Inventory
1520,20-07-2017 12:36,License Inventory
1521,20-07-2017 13:08,License Inventory
1522,20-07-2017 13:26,License Inventory
1523,20-07-2017 13:31,License Inventory
1524,20-07-2017 13:54,License Inventory
1525,20-07-2017 13:56,License Inventory
1526,20-07-2017 13:59,License Inventory
1527,20-07-2017 14:16,License Inventory
1528,20-07-2017 14:18,License Inventory
1529,20-07-2017 14:21,License Inventory
1530,20-07-2017 14:23,License Inventory
1531,20-07-2017 14:28,License Inventory
1532,20-07-2017 14:29,License Inventory
1533,20-07-2017 14:36,License Inventory
1534,20-07-2017 14:38,License Inventory
1535,20-07-2017 14:44,License Inventory
1536,20-07-2017 14:48,License Inventory
1537,20-07-2017 16:34,License Inventory
1538,20-07-2017 16:35,License Inventory
1539,20-07-2017 16:57,License Inventory
1540,20-07-2017 18:00,License Inventory
1541,20-07-2017 18:00,Paperwork Retrieval
1542,20-07-2017 20:43,License Inventory
1543,20-07-2017 23:10,License Inventory
1544,20-07-2017 23:33,License Inventory
1545,20-07-2017 23:33,Paperwork Retrieval
1546,21-07-2017 00:29,License Inventory
1547,21-07-2017 02:06,License Inventory
1548,21-07-2017 02:33,License Inventory
1549,21-07-2017 02:57,License Inventory
1550,21-07-2017 03:15,Paperwork Retrieval
1551,21-07-2017 03:23,License Inventory
1552,21-07-2017 03:26,License Inventory
1553,21-07-2017 03:27,License Inventory
1554,21-07-2017 03:32,License Inventory
1555,21-07-2017 03:35,License Inventory
1556,21-07-2017 03:40,License Inventory
1557,21-07-2017 03:42,License Inventory
1558,21-07-2017 03:45,License Inventory
1559,21-07-2017 03:49,License Inventory
1560,21-07-2017 03:53,License Inventory
1561,21-07-2017 03:57,License Inventory
1562,21-07-2017 04:07,License Inventory
1563,21-07-2017 04:11,License Inventory
1564,21-07-2017 04:22,License Inventory
1565,21-07-2017 04:30,License Inventory
1566,21-07-2017 04:59,License Inventory
1567,21-07-2017 05:15,License Inventory
1568,21-07-2017 05:16,License Inventory
1569,21-07-2017 05:17,License Inventory
1570,21-07-2017 05:18,License Inventory
1571,21-07-2017 05:35,License Inventory
1572,21-07-2017 05:51,License Inventory
1573,21-07-2017 05:55,License Inventory
1574,21-07-2017 06:00,License Inventory
1575,21-07-2017 06:04,License Inventory
1576,21-07-2017 06:06,License Inventory
1577,21-07-2017 06:10,License Inventory
1578,21-07-2017 06:13,License Inventory
1579,21-07-2017 06:17,License Inventory
1580,21-07-2017 07:08,License Inventory
1581,21-07-2017 07:20,License Inventory
1582,21-07-2017 07:24,License Inventory
1583,21-07-2017 07:28,License Inventory
1584,21-07-2017 07:42,License Inventory
1585,21-07-2017 07:51,License Inventory
1586,21-07-2017 07:51,Paperwork Retrieval
1587,21-07-2017 10:01,License Inventory
1588,21-07-2017 10:09,Installed Base Data Clean-up
1589,21-07-2017 10:18,License Inventory
1590,21-07-2017 10:27,License Inventory
1591,21-07-2017 11:10,License Inventory
1592,21-07-2017 11:24,License Inventory
1593,21-07-2017 11:24,License Inventory
1594,21-07-2017 11:36,License Inventory
1595,21-07-2017 13:20,Customer Reconciliation
1596,21-07-2017 14:52,License Inventory
1597,21-07-2017 15:28,License Inventory
1598,21-07-2017 15:48,License Inventory
1599,21-07-2017 15:53,License Inventory
1600,21-07-2017 16:21,License Inventory
1601,23-07-2017 20:43,License Inventory
1602,23-07-2017 20:45,License Inventory
1603,23-07-2017 22:55,License Inventory
1604,23-07-2017 22:57,License Inventory
1605,23-07-2017 23:00,License Inventory
1606,23-07-2017 23:43,License Inventory
1607,23-07-2017 23:43,Paperwork Retrieval
1608,24-07-2017 00:58,Paperwork Retrieval
1609,24-07-2017 01:59,License Inventory
1610,24-07-2017 02:08,License Inventory
1611,24-07-2017 02:59,License Inventory
1612,24-07-2017 03:13,License Inventory
1613,24-07-2017 03:13,Paperwork Retrieval
1614,24-07-2017 03:18,License Inventory
1615,24-07-2017 03:18,Paperwork Retrieval
1616,24-07-2017 03:20,License Inventory
1617,24-07-2017 03:22,License Inventory
1618,24-07-2017 03:22,Paperwork Retrieval
1619,24-07-2017 03:23,License Inventory
1620,24-07-2017 03:23,Paperwork Retrieval
1621,24-07-2017 03:26,License Inventory
1622,24-07-2017 03:26,Paperwork Retrieval
1623,24-07-2017 03:27,License Inventory
1624,24-07-2017 03:27,Paperwork Retrieval
1625,24-07-2017 03:28,License Inventory
1626,24-07-2017 03:28,Paperwork Retrieval
1627,24-07-2017 03:32,License Inventory
1628,24-07-2017 03:32,Paperwork Retrieval
1629,24-07-2017 03:53,License Inventory
1630,24-07-2017 03:59,License Inventory
1631,24-07-2017 04:01,License Inventory
1632,24-07-2017 04:01,Paperwork Retrieval
1633,24-07-2017 04:06,License Inventory
1634,24-07-2017 04:08,License Inventory
1635,24-07-2017 04:13,License Inventory
1636,24-07-2017 04:15,License Inventory
1637,24-07-2017 04:24,License Inventory
1638,24-07-2017 04:28,License Inventory
1639,24-07-2017 04:57,License Inventory
1640,24-07-2017 04:57,Paperwork Retrieval
1641,24-07-2017 05:04,License Inventory
1642,24-07-2017 05:04,Paperwork Retrieval
1643,24-07-2017 05:05,License Inventory
1644,24-07-2017 05:05,Paperwork Retrieval
1645,24-07-2017 05:10,License Inventory
1646,24-07-2017 05:10,Paperwork Retrieval
1647,24-07-2017 05:27,License Inventory
1648,24-07-2017 05:35,License Inventory
1649,24-07-2017 06:19,License Inventory
1650,24-07-2017 06:34,License Inventory
1651,24-07-2017 06:51,License Inventory
1652,24-07-2017 08:31,License Inventory
1653,24-07-2017 09:19,License Inventory
1654,24-07-2017 09:43,License Inventory
1655,24-07-2017 11:35,Customer Reconciliation
1656,24-07-2017 11:35,License Inventory
1657,24-07-2017 11:35,Paperwork Retrieval
1658,24-07-2017 11:50,License Inventory
1659,24-07-2017 12:00,License Inventory
1660,24-07-2017 12:06,License Inventory
1661,24-07-2017 12:32,License Inventory
1662,24-07-2017 14:11,License Inventory
1663,24-07-2017 14:11,License Inventory
1664,24-07-2017 14:11,License Inventory
1665,24-07-2017 14:11,License Inventory
1666,24-07-2017 14:11,License Inventory
1667,24-07-2017 14:11,License Inventory
1668,24-07-2017 14:11,License Inventory
1669,24-07-2017 14:11,License Inventory
1670,24-07-2017 14:11,License Inventory
1671,24-07-2017 14:11,License Inventory
1672,24-07-2017 14:12,License Inventory
1673,24-07-2017 14:12,License Inventory
1674,24-07-2017 14:12,License Inventory
1675,24-07-2017 14:12,License Inventory
1676,24-07-2017 14:12,License Inventory
1677,24-07-2017 14:12,License Inventory
1678,24-07-2017 14:12,License Inventory
1679,24-07-2017 14:12,License Inventory
1680,24-07-2017 14:12,License Inventory
1681,24-07-2017 14:12,License Inventory
1682,24-07-2017 14:12,License Inventory
1683,24-07-2017 14:12,License Inventory
1684,24-07-2017 14:12,License Inventory
1685,24-07-2017 14:14,License Inventory
1686,24-07-2017 14:15,License Inventory
1687,24-07-2017 14:23,Installed Base Data Clean-up
1688,24-07-2017 14:29,License Inventory
1689,24-07-2017 14:31,Customer Reconciliation
1690,24-07-2017 14:36,License Inventory
1691,24-07-2017 16:18,License Inventory
1692,24-07-2017 17:28,License Inventory
1693,24-07-2017 17:39,Paperwork Retrieval
1694,24-07-2017 20:28,License Inventory
1695,24-07-2017 23:29,License Inventory
1696,24-07-2017 23:34,License Inventory
1697,24-07-2017 23:34,License Inventory
1698,24-07-2017 23:38,License Inventory
1699,25-07-2017 00:41,License Inventory
1700,25-07-2017 00:43,License Inventory
1701,25-07-2017 00:58,License Inventory
1702,25-07-2017 00:58,Paperwork Retrieval
1703,25-07-2017 01:03,License Inventory
1704,25-07-2017 01:04,License Inventory
1705,25-07-2017 01:06,License Inventory
1706,25-07-2017 01:07,License Inventory
1707,25-07-2017 01:08,License Inventory
1708,25-07-2017 01:16,License Inventory
1709,25-07-2017 01:17,License Inventory
1710,25-07-2017 01:17,License Inventory
1711,25-07-2017 01:17,License Inventory
1712,25-07-2017 01:18,License Inventory
1713,25-07-2017 01:20,License Inventory
1714,25-07-2017 01:21,License Inventory
1715,25-07-2017 01:22,License Inventory
1716,25-07-2017 01:24,License Inventory
1717,25-07-2017 01:55,License Inventory
1718,25-07-2017 01:56,Paperwork Retrieval
1719,25-07-2017 01:58,License Inventory
1720,25-07-2017 01:59,Paperwork Retrieval
1721,25-07-2017 02:40,License Inventory
1722,25-07-2017 03:22,License Inventory
1723,25-07-2017 03:22,Paperwork Retrieval
1724,25-07-2017 03:46,License Inventory
1725,25-07-2017 03:52,License Inventory
1726,25-07-2017 03:55,License Inventory
1727,25-07-2017 04:56,License Inventory
1728,25-07-2017 04:56,Paperwork Retrieval
1729,25-07-2017 05:37,License Inventory
1730,25-07-2017 05:37,Paperwork Retrieval
1731,25-07-2017 05:45,License Inventory
1732,25-07-2017 05:45,Paperwork Retrieval
1733,25-07-2017 05:52,License Inventory
1734,25-07-2017 05:52,License Inventory
1735,25-07-2017 06:04,License Inventory
1736,25-07-2017 06:21,License Inventory
1737,25-07-2017 06:21,Paperwork Retrieval
1738,25-07-2017 06:22,License Inventory
1739,25-07-2017 06:22,Paperwork Retrieval
1740,25-07-2017 06:30,Installed Base Data Clean-up
1741,25-07-2017 07:54,License Inventory
1742,25-07-2017 07:58,Paperwork Retrieval
1743,25-07-2017 08:06,Paperwork Retrieval
1744,25-07-2017 08:14,License Inventory
1745,25-07-2017 08:41,License Inventory
1746,25-07-2017 08:42,License Inventory
1747,25-07-2017 08:42,License Inventory
1748,25-07-2017 08:42,License Inventory
1749,25-07-2017 08:51,Customer Reconciliation
1750,25-07-2017 08:51,Paperwork Retrieval
1751,25-07-2017 09:43,License Inventory
1752,25-07-2017 09:57,License Inventory
1753,25-07-2017 09:59,Paperwork Retrieval
1754,25-07-2017 10:04,License Inventory
1755,25-07-2017 11:04,License Inventory
1756,25-07-2017 12:16,License Inventory
1757,25-07-2017 12:29,Installed Base Data Clean-up
1758,25-07-2017 13:38,License Inventory
1759,25-07-2017 13:45,License Inventory
1760,25-07-2017 14:02,License Inventory
1761,25-07-2017 15:43,License Inventory
1762,25-07-2017 15:47,Paperwork Retrieval
1763,25-07-2017 16:34,License Inventory
1764,25-07-2017 20:49,License Inventory
1765,25-07-2017 22:54,License Inventory
1766,26-07-2017 00:19,License Inventory
1767,26-07-2017 00:58,License Inventory
1768,26-07-2017 01:14,License Inventory
1769,26-07-2017 01:14,Paperwork Retrieval
1770,26-07-2017 02:09,License Inventory
1771,26-07-2017 02:09,Paperwork Retrieval
1772,26-07-2017 02:50,License Inventory
1773,26-07-2017 02:53,License Inventory
1774,26-07-2017 02:55,License Inventory
1775,26-07-2017 02:57,License Inventory
1776,26-07-2017 03:10,License Inventory
1777,26-07-2017 03:30,License Inventory
1778,26-07-2017 03:30,Paperwork Retrieval
1779,26-07-2017 03:31,License Inventory
1780,26-07-2017 03:31,Paperwork Retrieval
1781,26-07-2017 03:31,License Inventory
1782,26-07-2017 03:31,Paperwork Retrieval
1783,26-07-2017 03:42,License Inventory
1784,26-07-2017 04:44,License Inventory
1785,26-07-2017 04:44,Paperwork Retrieval
1786,26-07-2017 04:45,License Inventory
1787,26-07-2017 05:00,License Inventory
1788,26-07-2017 05:00,Paperwork Retrieval
1789,26-07-2017 05:05,License Inventory
1790,26-07-2017 05:05,Paperwork Retrieval
1791,26-07-2017 05:06,License Inventory
1792,26-07-2017 06:58,License Inventory
1793,26-07-2017 19:30,IB Data Clean-Up - Internal
1794,26-07-2017 07:03,License Inventory
1795,26-07-2017 07:25,License Inventory
1796,26-07-2017 07:25,License Inventory
1797,26-07-2017 07:41,License Inventory
1798,26-07-2017 07:41,License Inventory
1799,26-07-2017 07:41,License Inventory
1800,26-07-2017 07:41,License Inventory
1801,26-07-2017 07:41,License Inventory
1802,26-07-2017 07:41,License Inventory
1803,26-07-2017 07:41,License Inventory
1804,26-07-2017 07:41,License Inventory
1805,26-07-2017 07:41,License Inventory
1806,26-07-2017 07:59,License Inventory
1807,26-07-2017 08:15,Exhibit A
1808,26-07-2017 08:47,License Inventory
1809,26-07-2017 08:55,License Inventory
1810,26-07-2017 08:59,License Inventory
1811,26-07-2017 09:07,License Inventory
1812,26-07-2017 09:37,License Inventory
1813,26-07-2017 09:37,Paperwork Retrieval
1814,26-07-2017 09:45,License Inventory
1815,26-07-2017 09:45,Paperwork Retrieval
1816,26-07-2017 10:01,License Inventory
1817,26-07-2017 10:05,License Inventory
1818,26-07-2017 10:05,Paperwork Retrieval
1819,26-07-2017 10:17,License Inventory
1820,26-07-2017 10:22,License Inventory
1821,26-07-2017 11:51,License Inventory
1822,26-07-2017 12:17,License Inventory
1823,26-07-2017 12:25,License Inventory
1824,26-07-2017 13:23,License Inventory
1825,26-07-2017 13:24,License Inventory
1826,26-07-2017 13:25,License Inventory
1827,26-07-2017 14:16,Paperwork Retrieval
1828,26-07-2017 15:27,License Inventory
1829,26-07-2017 16:07,License Inventory
1830,26-07-2017 16:19,License Inventory
1831,26-07-2017 17:37,License Inventory
1832,26-07-2017 17:55,License Inventory
1833,26-07-2017 23:13,License Inventory
1834,27-07-2017 00:26,License Inventory
1835,27-07-2017 01:20,License Inventory
1836,27-07-2017 01:20,Paperwork Retrieval
1837,27-07-2017 01:23,License Inventory
1838,27-07-2017 03:27,License Inventory
1839,27-07-2017 03:58,License Inventory
1840,27-07-2017 04:00,License Inventory
1841,27-07-2017 04:50,License Inventory
1842,27-07-2017 05:12,License Inventory
1843,27-07-2017 05:14,CI Licenses_Partner Report (OM BIS User Report)
1844,27-07-2017 05:14,Exhibit A
1845,27-07-2017 05:14,License Inventory
1846,27-07-2017 05:19,License Inventory
1847,27-07-2017 05:23,CI Licenses_Partner Report (OM BIS User Report)
1848,27-07-2017 05:23,License Inventory
1849,27-07-2017 06:56,License Inventory
1850,27-07-2017 06:56,License Inventory
1851,27-07-2017 06:56,License Inventory
1852,27-07-2017 06:56,License Inventory
1853,27-07-2017 06:56,License Inventory
1854,27-07-2017 06:56,License Inventory
1855,27-07-2017 06:56,License Inventory
1856,27-07-2017 06:56,License Inventory
1857,27-07-2017 06:56,License Inventory
1858,27-07-2017 06:56,License Inventory
1859,27-07-2017 06:56,License Inventory
1860,27-07-2017 06:56,License Inventory
1861,27-07-2017 06:56,License Inventory
1862,27-07-2017 06:56,License Inventory
1863,27-07-2017 06:56,License Inventory
1864,27-07-2017 06:56,License Inventory
1865,27-07-2017 06:56,License Inventory
1866,27-07-2017 06:56,License Inventory
1867,27-07-2017 06:56,License Inventory
1868,27-07-2017 06:56,License Inventory
1869,27-07-2017 06:56,License Inventory
1870,27-07-2017 06:56,License Inventory
1871,27-07-2017 06:56,License Inventory
1872,27-07-2017 06:56,License Inventory
1873,27-07-2017 06:56,License Inventory
1874,27-07-2017 06:56,License Inventory
1875,27-07-2017 06:56,License Inventory
1876,27-07-2017 06:56,License Inventory
1877,27-07-2017 06:56,License Inventory
1878,27-07-2017 06:56,License Inventory
1879,27-07-2017 06:56,License Inventory
1880,27-07-2017 06:56,License Inventory
1881,27-07-2017 06:56,License Inventory
1882,27-07-2017 06:56,License Inventory
1883,27-07-2017 06:56,License Inventory
1884,27-07-2017 06:56,License Inventory
1885,27-07-2017 06:56,License Inventory
1886,27-07-2017 06:56,License Inventory
1887,27-07-2017 06:56,License Inventory
1888,27-07-2017 06:56,License Inventory
1889,27-07-2017 06:56,License Inventory
1890,27-07-2017 06:56,License Inventory
1891,27-07-2017 06:56,License Inventory
1892,27-07-2017 06:56,License Inventory
1893,27-07-2017 06:56,License Inventory
1894,27-07-2017 06:56,License Inventory
1895,27-07-2017 06:56,License Inventory
1896,27-07-2017 06:56,License Inventory
1897,27-07-2017 06:56,License Inventory
1898,27-07-2017 06:56,License Inventory
1899,27-07-2017 06:56,License Inventory
