Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
293823,293823,13-02-2018 12:35,New,License Inventory,12-02-2018 08:20,686313,American Institutes for Research,praveen.p.singh@oracle.com,14-02-2018 23:59,elina.kaziyeva@oracle.com,US,NAMER,Customer,213140,13-02-2018 19:12,13-02-2018 05:42,-,-,-,"Hello, please include all global subsidiaries and entities in the inventory. 
",N,-,GEM,-,21 – 80,Planning
293824,293824,13-02-2018 12:36,New,License Inventory,12-02-2018 08:59,686312,Banesco Holding Medios De Pago S.L,shubham.y.yadav@oracle.com,22-02-2018 23:59,andres.herrera@oracle.com,PA,LAD,Customer,213256,14-02-2018 16:47,14-02-2018 03:17,dhivya.chinnamani@oracle.com,-,-,No Note Available,N,-,GEM,13-02-2018 20:55,<20,Planning
293825,293825,13-02-2018 17:45,New,License Inventory,12-02-2018 09:24,686314,American Tower Corporation,pooja.somashekar@oracle.com,14-02-2018 23:59,elina.kaziyeva@oracle.com,US,NAMER,Customer,213195,14-02-2018 00:31,13-02-2018 11:01,-,-,-,"Hello, please include all global subsidiaries and entities in the inventory. 
",N,-,GEM,-,251 – 500,Planning
293831,293831,13-02-2018 12:36,New,License Inventory,12-02-2018 09:53,679152,COLLEGE BOARD,sasmita.r.rout@oracle.com,14-02-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,213110,13-02-2018 14:35,13-02-2018 01:05,-,-,-,"Hi,

Please send LIT report.

Best regards,
Adam",N,-,GEM,-,21 – 80,Kick-off
293832,293832,13-02-2018 12:34,New,License Inventory,12-02-2018 11:13,351038,Baxter Healthcare Corporation,sagar.s@oracle.com,14-02-2018 23:59,jason.asbury@oracle.com,US,NAMER,Customer,213127,13-02-2018 17:13,13-02-2018 03:43,-,-,-,Please complete a LIT for Baxter in order for me to complete the IB update and complete ULA certification,Y,-,GEM,-,251 – 500,Investigation
293833,293833,13-02-2018 13:32,New,Paperwork Retrieval,12-02-2018 11:19,683597,HERSHEY FOODS CORPORATION,nihal.mohan@oracle.com,16-02-2018 23:59,andrew.fedak@oracle.com,US,NAMER,Customer,207544,13-02-2018 19:06,13-02-2018 05:36,-,-,-,please provide the ODs in the attached file.,N,-,GEM,-,0,Accepted
293834,293834,13-02-2018 17:45,New - Bulk Request,License Inventory,12-02-2018 11:48,679298,Honda Access America Inc,pooja.l@oracle.com,16-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213230,14-02-2018 03:32,13-02-2018 14:02,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293835,293835,13-02-2018 17:45,New - Bulk Request,License Inventory,12-02-2018 11:51,679294,Intalere,pooja.l@oracle.com,16-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213228,14-02-2018 02:34,13-02-2018 13:04,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293836,293836,13-02-2018 12:34,New - Bulk Request,License Inventory,12-02-2018 11:53,679289,Ketchum Incorporated,bikram.goyal@oracle.com,16-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213169,13-02-2018 20:36,13-02-2018 07:06,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
293837,293837,13-02-2018 17:45,New - Bulk Request,License Inventory,12-02-2018 11:55,679320,Corporation Service Company,pooja.l@oracle.com,18-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213212,14-02-2018 01:49,13-02-2018 12:19,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
293838,293838,13-02-2018 10:51,New - Bulk Request,License Inventory,12-02-2018 11:57,679319,"Doosan Infracore International, Inc.",abhishek.chaurasia@oracle.com,18-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213245,14-02-2018 16:26,14-02-2018 02:56,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293839,293839,13-02-2018 12:49,New - Bulk Request,License Inventory,12-02-2018 11:58,683267,Hudson's Bay Company,vignesh.m@oracle.com,16-02-2018 23:59,yesenia.guerra@oracle.com,CA,NAMER,Customer,213152,13-02-2018 21:48,13-02-2018 08:18,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
293840,293840,13-02-2018 13:04,New - Bulk Request,License Inventory,12-02-2018 12:01,679303,"Harbor Freight Tools USA, Inc.",shubham.y.yadav@oracle.com,15-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213177,13-02-2018 21:25,13-02-2018 07:55,sharanya.allamraju@oracle.com,-,-,No Note Available,N,-,GEM,13-02-2018 18:07,21 – 80,Planning
293841,293841,13-02-2018 12:53,New - Bulk Request,License Inventory,12-02-2018 12:03,679301,"HeartWare, Inc",bikram.goyal@oracle.com,15-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213187,13-02-2018 21:44,13-02-2018 08:14,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293842,293842,13-02-2018 12:54,New,License Inventory,12-02-2018 12:03,688403,Maersk Incorporated,praveen.p.singh@oracle.com,15-02-2018 23:59,ruxandra.marinescu@oracle.com,US,NAMER,Customer,213133,13-02-2018 18:02,13-02-2018 04:32,-,-,-,No Note Available,Y,-,GEM,-,21 – 80,Planning
293843,293843,13-02-2018 17:45,New - Bulk Request,License Inventory,12-02-2018 12:04,679285,McDonalds Corporation,pooja.l@oracle.com,15-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213188,13-02-2018 23:28,13-02-2018 09:58,-,-,-,No Note Available,N,-,GEM,-,501 – 1000,Planning
293844,293844,13-02-2018 12:33,New - Bulk Request,License Inventory,12-02-2018 12:05,546444,Expedia Inc,sasmita.r.rout@oracle.com,16-02-2018 23:59,yesenia.guerra@oracle.com,US,NAMER,Customer,213160,13-02-2018 20:46,13-02-2018 07:16,-,-,-,No Note Available,N,-,GEM,-,251 – 500,Kick-off
293845,293845,13-02-2018 12:51,New,License Inventory,12-02-2018 12:15,341006,AMERICAN INTERPLEX CORPORATION,sagar.s@oracle.com,22-02-2018 23:59,ana.maria.nicea@oracle.com,US,NAMER,Customer,213114,13-02-2018 15:54,13-02-2018 02:24,-,-,-,Please provide the license inventory. Thank you,N,-,GEM,-,<20,Reporting
293846,293846,13-02-2018 12:32,Urgent,License Inventory,12-02-2018 14:01,686316,Diversified Specialty Institutes,gokul.k@oracle.com,22-02-2018 23:59,katie.hughes@oracle.com,US,NAMER,Partner,213118,13-02-2018 16:11,13-02-2018 02:41,-,-,-,"Hi,

Could I please get a LIT for this customer? Anything you can do to expedite will be appreciated.

Thanks!
Katie",N,-,GEM,-,<20,Planning
293847,293847,13-02-2018 17:45,New,License Inventory,12-02-2018 14:50,682334,"Res-Care, Inc.",pooja.l@oracle.com,22-02-2018 23:59,cinthya.vargas.villalobos@oracle.com,US,NAMER,Customer,213164,13-02-2018 20:51,13-02-2018 07:21,-,-,-,"Hello team,
Please generate the LIT for this Q4 customer.
Thank you,",N,-,GEM,-,251 – 500,Kick-off
293848,293848,13-02-2018 12:32,New,License Inventory,12-02-2018 18:27,682753,Directorate Of Treasuries & Accounts - Government Of Madhya Pradesh,sasmita.r.rout@oracle.com,22-02-2018 23:59,renee.mu@oracle.com,IN,APAC,Customer,213117,13-02-2018 16:30,13-02-2018 03:00,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293849,293849,13-02-2018 12:47,New,License Inventory,12-02-2018 19:55,688407,中国烟草总公司,sreeprasanna.chowdhury@oracle.com,16-02-2018 23:59,sally.hu@oracle.com,CN,APAC,Customer,213236,14-02-2018 17:56,14-02-2018 04:26,-,-,-,"Hi Team,

Pls extract the latest inventory for this end user and its subsidiaries in China.

Regards, Sally",N,-,GEM,-,>1000,Planning
293850,293850,13-02-2018 12:48,New,License Inventory,12-02-2018 21:25,688408,人力资源和社会保障部,sreeprasanna.chowdhury@oracle.com,16-02-2018 23:59,sally.hu@oracle.com,CN,APAC,Customer,213130,13-02-2018 19:30,13-02-2018 06:00,-,-,-,"Pls extract the latest inventory for this end user and its subsidiaries in china for further analysis.

Thank you, Sally",N,-,GEM,-,81 – 250,Planning
293851,293851,13-02-2018 12:31,New,License Inventory,12-02-2018 21:36,686305,Central Coalfields Limited,shubham.y.yadav@oracle.com,22-02-2018 23:59,anand.srivastava@oracle.com,IN,APAC,Customer,213191,13-02-2018 22:00,13-02-2018 08:30,dhanusha.gopalakrishnan@oracle.com,-,-,"Hi Team,

Please provide LIT.
Thanks,
Anand",N,-,GEM,13-02-2018 18:06,<20,Planning
293852,293852,13-02-2018 13:46,PPW - Recon request,Paperwork Retrieval,13-02-2018 00:11,687838,Ministerie van Infrastructuur en Milieu,"veda.kuppaswamy@oracle.com,vinaya.k@oracle.com",16-02-2018 23:59,pier.de.groot@oracle.com,NL,EMEA,Customer,1,13-02-2018 18:55,13-02-2018 05:25,-,-,-,PPW for CR,N,-,MANUAL,-,0,Investigation
293853,293853,13-02-2018 17:49,LIT update - New Addition,License Inventory,13-02-2018 00:16,674251,National Company for Glass Industries Zoujaj,bikram.goyal@oracle.com,16-02-2018 23:59,cristian.tarau@oracle.com,SA,EMEA,Customer,213255,14-02-2018 16:24,14-02-2018 02:54,-,-,-,"Hi
Please provide an updated LIT for this Customer. I need to determine whether they've purchased anything since 28-09-2017
Thanks",N,-,GEM,-,<20,Investigation
293854,293854,13-02-2018 16:16,New,License Inventory,13-02-2018 00:30,643834,GGZ Meerkanten,kiran.upadhya@oracle.com,23-02-2018 23:59,mercedes.garciamaso@oracle.com,NL,EMEA,Joint Partner,213231,14-02-2018 03:24,13-02-2018 13:54,sharanya.allamraju@oracle.com,-,-,No Note Available,N,-,GEM,13-02-2018 23:30,<20,Kick-off
293855,293855,13-02-2018 16:16,New,License Inventory,13-02-2018 00:38,686309,Fluor South Africa (Pty) Ltd,kiran.upadhya@oracle.com,23-02-2018 23:59,ciprian.chiriac@oracle.com,ZA,EMEA,Customer,213227,14-02-2018 03:06,13-02-2018 13:36,sharanya.allamraju@oracle.com,-,-,No Note Available,N,-,GEM,13-02-2018 22:54,<20,Planning
293856,293856,14-02-2018 10:04,New,Paperwork Retrieval,13-02-2018 00:38,686309,Fluor South Africa (Pty) Ltd,veda.kuppaswamy@oracle.com,23-02-2018 23:59,ciprian.chiriac@oracle.com,ZA,EMEA,Customer,213227,14-02-2018 15:38,14-02-2018 02:08,-,-,-,No Note Available,N,-,GEM,-,0,Planning
293857,293857,13-02-2018 17:49,Urgent,License Inventory,13-02-2018 00:48,672583,"CPM Marketing Group, Inc",arjun.m@oracle.com,14-02-2018 23:59,andreea.nedelcu@oracle.com,US,NAMER,Customer,213214,14-02-2018 23:29,14-02-2018 09:59,-,-,-,"Hi Team, 
Please provide the LIT report for this customer, including its Parent Company, subsidiaries, entities (if any) etc.
I need this as soon as possible to be able to check for support status for each license; currently the company is undergoing an Audit.
Thank you,
Andreea",N,-,GEM,-,<20,Investigation
293858,293858,13-02-2018 16:16,New,License Inventory,13-02-2018 00:51,682607,Skema Business School,prajwal.nair@oracle.com,13-02-2018 23:59,adina.anton@oracle.com,FR,EMEA,Customer,213209,14-02-2018 00:42,13-02-2018 11:12,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293859,293859,13-02-2018 16:16,New,License Inventory,13-02-2018 01:39,688410,Imtech Marine & Industry BV,sreeprasanna.chowdhury@oracle.com,23-02-2018 23:59,mercedes.garciamaso@oracle.com,NL,EMEA,Joint Partner,213310,14-02-2018 21:57,14-02-2018 08:27,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
293860,293860,13-02-2018 16:16,LIT update - New Addition,License Inventory,13-02-2018 02:07,660003,KV&H Verlag GmbH,shubham.y.yadav@oracle.com,23-02-2018 23:59,beatrice.dubuc@oracle.com,DE,EMEA,Joint Partner,213223,14-02-2018 01:38,13-02-2018 12:08,sharanya.allamraju@oracle.com,-,-,"Dear Team, please provide updated LIT. 
thanks 
Bea",N,-,GEM,13-02-2018 19:44,<20,Investigation
293861,293861,13-02-2018 18:03,New,License Inventory,13-02-2018 04:29,674767,NETCHEMISTRY,prajwal.nair@oracle.com,23-02-2018 23:59,razvan.dumitrescu@oracle.com,US,NAMER,Customer,213201,13-02-2018 23:13,13-02-2018 09:43,-,-,-,"Hello Team,

Please provide the LIT and paperwork for the customer.

Thank you in advance!

Razvan",N,-,GEM,-,<20,Planning
293862,293862,14-02-2018 10:04,New,Paperwork Retrieval,13-02-2018 04:29,674767,NETCHEMISTRY,veda.kuppaswamy@oracle.com,23-02-2018 23:59,razvan.dumitrescu@oracle.com,US,NAMER,Customer,213201,14-02-2018 17:41,14-02-2018 04:11,-,-,-,"Hello Team,

Please provide the LIT and paperwork for the customer.

Thank you in advance!

Razvan",N,-,GEM,-,0,Planning
293863,293863,13-02-2018 18:12,Update,License Inventory,13-02-2018 04:41,247697,SIBUR,arjun.m@oracle.com,15-02-2018 23:59,andrey.khodunov@oracle.com,RU,EMEA,Customer,211928,14-02-2018 02:34,13-02-2018 13:04,-,-,-,"Pls update the LI reprt to be sure that the last deal is included.
Thanks!",N,-,GEM,-,81 – 250,Investigation
293864,293864,13-02-2018 18:16,Update,License Inventory,13-02-2018 04:45,640652,Mabanee Company,pooja.somashekar@oracle.com,23-02-2018 23:59,vlad.gorneanu@oracle.com,KW,EMEA,Customer,213226,14-02-2018 02:04,13-02-2018 12:34,-,-,-,"Hello team,

Can you please provide an updated version of the LIT for this customer as he purchase new licenses during the audit process. 

Thank you. ",N,-,GEM,-,21 – 80,Kick-off
293865,293865,13-02-2018 18:49,New,License Inventory,13-02-2018 05:14,688413,UNIVERSITY OF NOTRE DAME,vignesh.m@oracle.com,15-02-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,213208,13-02-2018 23:55,13-02-2018 10:25,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
293867,293867,13-02-2018 19:02,New,License Inventory,13-02-2018 05:27,688414,UNIV OF CONNECTICUT,sasmita.r.rout@oracle.com,15-02-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,213251,14-02-2018 16:56,14-02-2018 03:26,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
293868,293868,13-02-2018 19:05,Customer Name Only,License Inventory,13-02-2018 05:32,513838,Olympic Broadcasting Services,dhivya.chinnamani@oracle.com,23-02-2018 23:59,carlos.lotra@oracle.com,ES,EMEA,Joint Partner,213261,14-02-2018 18:08,14-02-2018 04:38,-,-,-,"Hi Team,
Please update the following License Inventory for Customer Name for Spain. Kindly include the following CSIs: #21271844 and #20249328.
Thank you.",N,-,GEM,-,<20,Investigation
293869,293869,13-02-2018 19:08,New,License Inventory,13-02-2018 05:37,688415,REGENT UNIV,prajwal.nair@oracle.com,15-02-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,213172,13-02-2018 20:31,13-02-2018 07:01,-,-,-,No Note Available,N,-,GEM,-,21 – 80,Planning
293870,293870,13-02-2018 19:38,New,License Inventory,13-02-2018 05:45,688416,Virginia Community College System,pooja.somashekar@oracle.com,16-02-2018 23:59,adam.bartha@oracle.com,US,NAMER,Customer,213217,14-02-2018 01:26,13-02-2018 11:56,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
293871,293871,13-02-2018 19:38,New,License Inventory,13-02-2018 05:49,367027,AUTORIDAD DE CARRETERAS,arjun.m@oracle.com,15-02-2018 23:59,paula.arias.donato@oracle.com,PR,LAD,Customer,213206,13-02-2018 23:43,13-02-2018 10:13,-,-,-,No Note Available,N,-,GEM,-,<20,Investigation
293891,293891,13-02-2018 20:55,New,License Inventory,13-02-2018 07:20,688420,Group Five Construction (Pty) Ltd,sreeprasanna.chowdhury@oracle.com,15-02-2018 23:59,michell.angelo.ferruccio@oracle.com,ZA,EMEA,Joint Partner,213276,14-02-2018 21:04,14-02-2018 07:34,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Planning
293892,293892,13-02-2018 21:01,New,License Inventory,13-02-2018 07:30,686147,Banque Morval SA,pooja.l@oracle.com,23-02-2018 23:59,sandra.herms@oracle.com,CH,EMEA,Joint Partner,213287,14-02-2018 20:48,14-02-2018 07:18,-,-,-,Please provide the inventory for the customer including subsidiaries and children in Switzerland.,N,-,GEM,-,21 – 80,Planning
293893,293893,13-02-2018 21:02,New,License Inventory,13-02-2018 07:31,688421,Eskom Holdings SOC Limited,shubham.y.yadav@oracle.com,16-02-2018 23:59,michell.angelo.ferruccio@oracle.com,ZA,EMEA,Joint Partner,213312,14-02-2018 23:36,14-02-2018 10:06,sharanya.allamraju@oracle.com,-,-,No Note Available,N,-,GEM,14-02-2018 18:33,81 – 250,Planning
293894,293894,14-02-2018 10:09,New,Customer Reconciliation,13-02-2018 07:33,677241,Greater Toronto Airport Authority,v.vikash.k.kumar@oracle.com,23-02-2018 23:59,brandon.azman@oracle.com,CA,NAMER,Customer,213235,16-02-2018 17:47,16-02-2018 04:17,neha.murthy@oracle.com,25 Lines /12 Orders,RR & LS,"For the customer reconciliation request, we need: 
1. Support Status: Active, Signed, Expired Recently
2. Product Category: Applications, Middleware, Database
3. Deliverables: License Schedule, Reconciliation Report",N,-,GEM,15-02-2018 16:34,0,Kick-off
293895,293895,14-02-2018 10:07,New,Customer Reconciliation,13-02-2018 07:36,681856,KANSAS JUDICIAL BRANCH,nihal.mohan@oracle.com,23-02-2018 23:59,brandon.azman@oracle.com,US,NAMER,Customer,213238,16-02-2018 19:59,16-02-2018 06:29,veda.kuppaswamy@oracle.com,9 Lines /8 Orders,RR & LS,"For the Customer Reconciliation Request, we need the following:
1. Support Status: Active, Signed, Expired Recently
2. Product Category: Applications, Middleware, Database
3. Deliverables: License Schedule, Reconciliation Report",N,-,GEM,15-02-2018 17:38,0,Kick-off
293896,293896,13-02-2018 21:43,Customer Name Only,License Inventory,13-02-2018 08:03,489862,Impresa Serviços Sociedade Unipessoal Lda,vignesh.m@oracle.com,23-02-2018 23:59,carlos.lotra@oracle.com,PT,EMEA,Joint Partner,213221,14-02-2018 02:22,13-02-2018 12:52,-,-,-,"Hi Team,
Please update the following License Inventory for Customer Name for Portugal. On the last LIT request there was some EBS licenses that were not reflected on it - my mistake.
Can you kindly run it through, also taking into consideration the CSI's in the doc attached?

Thanks,
CL",N,-,GEM,-,<20,Investigation
293897,293897,13-02-2018 21:43,Customer Name Only,License Inventory,13-02-2018 08:11,395038,"UNIDE, S. COOP.",vignesh.m@oracle.com,23-02-2018 23:59,carlos.lotra@oracle.com,ES,EMEA,Joint Partner,213225,14-02-2018 02:21,13-02-2018 12:51,-,-,-,"Hi Team,
Please update the following License Inventory for Customer Name for Spain. Kindly include the CSIs: #15902456 and #14649100.
Thank you.",N,-,GEM,-,<20,Reporting
293898,293898,14-02-2018 10:01,New,Customer Reconciliation,13-02-2018 08:29,686269,ASSOCIATED FOODS,akshatha.gururaj@oracle.com,23-02-2018 23:59,gerrit.ziegenmeyer@oracle.com,US,NAMER,Customer,213224,16-02-2018 19:24,16-02-2018 05:54,veda.kuppaswamy@oracle.com,14 Lines /2 Orders,LS,Please pull all Active and Expired licenses for this customer and their parents/subs,N,-,GEM,16-02-2018 15:19,0,Planning
293899,293899,13-02-2018 22:00,New,License Inventory,13-02-2018 08:29,686269,ASSOCIATED FOODS,suraj.s@oracle.com,23-02-2018 23:59,gerrit.ziegenmeyer@oracle.com,US,NAMER,Customer,213224,14-02-2018 01:45,13-02-2018 12:15,-,-,-,Please pull all Active and Expired licenses for this customer and their parents/subs,N,-,GEM,-,21 – 80,Planning
293900,293900,14-02-2018 10:01,New,Paperwork Retrieval,13-02-2018 08:29,686269,ASSOCIATED FOODS,akshatha.gururaj@oracle.com,23-02-2018 23:59,gerrit.ziegenmeyer@oracle.com,US,NAMER,Customer,213224,16-02-2018 19:26,16-02-2018 05:56,-,-,-,Please pull all Active and Expired licenses for this customer and their parents/subs,N,-,GEM,-,0,Planning
293901,293901,13-02-2018 22:20,LIT update - New Addition,License Inventory,13-02-2018 08:48,563813,Banque Genevoise de Gestion SA,sagar.s@oracle.com,23-02-2018 23:59,sandra.herms@oracle.com,CH,EMEA,Joint Partner,213368,15-02-2018 09:26,14-02-2018 19:56,-,-,-,Please provide the updated inventory including subsidiaries and children in Switzerland.,N,-,GEM,-,>1000,Investigation
293902,293902,13-02-2018 23:41,New,License Inventory,13-02-2018 08:56,686326,PTR Delivery Services Pty Ltd,arjun.m@oracle.com,23-02-2018 23:59,anna.park@oracle.com,AU,APAC,Customer,213229,14-02-2018 02:49,13-02-2018 13:19,-,-,-,"Hi team, 
Please can I request a LIT report for this customer.
Regards,
Anna",N,-,GEM,-,<20,Planning
293903,293903,14-02-2018 09:53,New,Paperwork Retrieval,13-02-2018 09:09,675946,CRUZ ROJA ESPAÑOLA,v.vikash.k.kumar@oracle.com,15-02-2018 23:59,elena.laurenz@oracle.com,ES,EMEA,Customer,212714,14-02-2018 14:12,14-02-2018 00:42,-,-,-,"Hi ,

Could you please send me the orders number  110857 and 114396 in Signed Status?

Thanks",N,-,GEM,-,0,Reporting
293905,293905,14-02-2018 13:07,New,License Inventory,13-02-2018 11:33,686327,Universidad Autonoma de Nuevo Leon,vignesh.m@oracle.com,15-02-2018 23:59,marco.primavera@oracle.com,MX,LAD,Partner,213274,14-02-2018 19:49,14-02-2018 06:19,-,-,-,"Hi,
is it possible to obtain the License Inventory for this customer and any kind of accepted audit clause?
Thank you.",N,-,GEM,-,<20,Planning
